id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1101427564-3b162c69,1.8,115,Бензин,автомат,седан,задний,чёрный,450000,2003,290000
1101460292-cbdc03b4,1.6,115,Бензин,автомат,хэтчбек,задний,синий,450000,2008,172000
1101478972-53d65c38,4.4,329,Бензин,автомат,внедорожник,полный,серебристый,450000,2004,240000
1101488485-ca8045b7,2.0,150,Бензин,автомат,седан,задний,чёрный,450000,2005,258000
1080590552-2cd14cf6,3.0,204,Дизель,механика,универсал,задний,чёрный,450000,2003,350000
1083790637-b195e535,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2002,300000
1087376034-87d2bb9e,3.0,231,Бензин,механика,купе,задний,чёрный,450000,2002,145000
1091704852-5ff5ddef,2.5,163,Дизель,механика,седан,задний,чёрный,450000,2002,362000
1091980972-432f62da,2.2,170,Бензин,автомат,седан,задний,чёрный,450000,2003,279253
1092875494-816fcc34,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,450000,2001,145000
1093404850-6e14d42d,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,450000,2003,200000
1094382918-6a18c58e,4.4,286,Бензин,автомат,седан,задний,синий,450000,1999,280000
1094445136-4ba3b537,4.4,333,Бензин,автомат,седан,задний,чёрный,450000,2002,232000
1095481240-4a08dc17,3.0,231,Бензин,автомат,седан,задний,синий,450000,2004,292000
1095626510-a95a97a2,3.0,231,Бензин,автомат,седан,задний,чёрный,450000,2004,200000
1095782162-2e8d01ae,4.4,286,Бензин,автомат,внедорожник,полный,серый,450000,2000,286000
1097914208-de46a69a,2.2,170,Бензин,механика,седан,задний,чёрный,450000,2003,310000
1098778800-ce514516,4.4,286,Бензин,автомат,внедорожник,полный,чёрный,450000,2003,250000
1098818964-b82d3727,3.0,231,Бензин,автомат,внедорожник,полный,серый,450000,2003,265000
1099166480-0969b04f,2.5,192,Бензин,автомат,внедорожник,полный,серый,450000,2004,250000
1099296284-8b7a6de2,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,450000,2007,157000
1099399218-cecc9329,2.2,170,Бензин,автомат,седан,задний,зелёный,450000,2001,311000
1099530692-be35b599,2.5,192,Бензин,механика,седан,задний,чёрный,450000,2001,347000
1099833952-768ebd85,2.5,192,Бензин,автомат,универсал,задний,чёрный,450000,2003,550000
1099924918-7e12286a,2.2,170,Бензин,автомат,седан,задний,белый,450000,2003,220000
1100010904-4cce8be4,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,450000,2009,146000
1100479738-16210c55,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2003,280000
1100539986-f15a417d,4.4,286,Бензин,автомат,внедорожник,полный,синий,450000,2000,333000
1100549002-51197062,3.0,231,Бензин,автомат,внедорожник,полный,золотистый,450000,2001,290000
1100681844-0f145d0a,2.5,192,Бензин,автомат,седан,задний,чёрный,450000,2004,311111
1100715040-acaac8b7,2.2,170,Бензин,автомат,седан,задний,чёрный,450000,2003,360000
1100897546-c8f5f4b2,2.2,170,Бензин,автомат,седан,задний,серый,450000,2004,298000
1101097612-66629fcc,2.5,170,Бензин,автомат,седан,задний,голубой,450000,1998,360000
1101106827-c211dcaf,2.5,170,Бензин,автомат,седан,задний,серебристый,450000,1999,287000
1101132038-f894dfdc,3.0,231,Бензин,автомат,внедорожник,полный,серый,450000,2001,395752
1101172403-525ef7ab,2.5,170,Бензин,механика,седан,задний,белый,450000,1998,287000
1101210384-27ae203c,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2003,256000
1101230494-b6fe99b3,3.0,258,Бензин,автомат,седан,задний,чёрный,450000,2005,300000
1101297638-cc282ff2,3.5,235,Бензин,механика,седан,задний,чёрный,450000,1998,375000
1101306265-dbf9bbcd,2.5,192,Бензин,автомат,седан,задний,серебристый,450000,2004,210000
1101318359-cac243e2,2.0,129,Бензин,механика,универсал,задний,чёрный,450000,2006,300000
1101362364-442d10c4,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2004,250000
1101395044-3b35a01c,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,450000,2008,212000
1101412852-8cb7ef9e,2.0,136,Бензин,автомат,хэтчбек,задний,красный,450000,2007,210000
1101427798-e89e96f8,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2000,278500
1101450882-6c6cd3d0,3.0,231,Бензин,автомат,внедорожник,полный,красный,450000,2001,295000
1101487216-25c34cfb,1.6,115,Бензин,механика,хэтчбек,задний,серый,450000,2005,180000
1092454632-bd18f210,2.2,170,Бензин,автомат,седан,задний,синий,450000,2000,220000
1095689078-395d04b4,2.5,218,Бензин,автомат,седан,полный,серый,450000,2008,203000
1095930732-4b41991c,1.9,118,Бензин,автомат,седан,задний,зелёный,450000,1998,212000
1096033458-cc202dd1,6.0,445,Бензин,автомат,седан,задний,зелёный,450000,2003,369000
1096553140-0744a05b,2.5,170,Бензин,автомат,универсал,задний,чёрный,450000,2000,10000
1100868546-09a9adf9,4.8,367,Бензин,автомат,седан,задний,чёрный,450000,2005,220000
1100882568-70634073,2.5,170,Бензин,автомат,седан,задний,серебристый,450000,2000,166000
1100896094-f9b278ce,2.5,170,Бензин,механика,седан,задний,синий,450000,1997,80000
1101076262-be57d077,2.5,192,Бензин,механика,седан,задний,синий,450000,2002,320000
1095951114-b0e2109d,2.5,218,Бензин,автомат,седан,задний,серый,450000,2006,250000
1096699790-82ab2ae2,2.0,150,Бензин,автомат,седан,задний,синий,450000,2006,220000
1080593612-24c33d71,3.0,258,Бензин,автомат,седан,задний,синий,450000,2007,240000
1087700140-741eb683,3.5,235,Бензин,автомат,седан,задний,серебристый,450000,1998,230000
1094347912-42359023,2.0,150,Бензин,автомат,седан,задний,серебристый,450000,2005,139400
1095091682-9b53cbbd,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2001,200000
1095175206-f73428c0,2.0,150,Бензин,механика,седан,задний,чёрный,450000,1999,350000
1095363910-3077162a,2.0,150,Бензин,автомат,седан,задний,бежевый,450000,2007,210000
1095454706-ac0ed4e2,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2003,250000
1097710944-c4c31fd0,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2001,358000
1097784266-a6133480,1.6,115,Бензин,автомат,хэтчбек,задний,чёрный,450000,2011,130000
1097869250-390a3b60,4.4,286,Бензин,автомат,внедорожник,полный,серый,450000,2001,250000
1099621388-e3fe7dce,4.4,333,Бензин,автомат,седан,задний,чёрный,450000,2001,212500
1099717288-400972b1,3.0,231,Бензин,механика,внедорожник,полный,чёрный,450000,2003,248000
1100128164-cf41f92a,3.0,258,Бензин,автомат,купе,задний,чёрный,450000,2005,190000
1101380030-4f37b6f7,4.4,320,Бензин,автомат,внедорожник,полный,чёрный,450000,2005,250000
1101449958-74b27b74,3.0,231,Бензин,автомат,внедорожник,полный,серый,450000,2004,250800
1101450009-d47db423,2.0,136,Бензин,автомат,хэтчбек,задний,чёрный,450000,2011,233727
1101463188-9a8776ea,2.0,150,Бензин,автомат,хэтчбек,задний,красный,450000,2006,149000
1101466351-15188802,2.5,218,Бензин,автомат,седан,задний,чёрный,450000,2006,187000
1101485068-3456f774,2.5,218,Бензин,автомат,седан,задний,серый,450000,2006,218562
1099395028-3a9499f9,3.0,231,Бензин,механика,седан,задний,чёрный,450000,2003,300000
1100405044-92f4f48c,2.0,150,Бензин,автомат,седан,задний,серый,450000,2006,150884
1096855790-5991fec8,2.5,192,Бензин,автомат,седан,задний,серый,450000,2004,190935
1100681966-991d5c67,3.0,231,Бензин,автомат,седан,задний,чёрный,450000,2001,323000
1095164682-f49b9c0e,3.0,231,Бензин,автомат,внедорожник,полный,чёрный,450000,2002,315000
1096206848-8bf95822,2.2,170,Бензин,автомат,седан,задний,серебристый,450000,2004,320000
1097284442-2ff62255,3.0,231,Бензин,автомат,внедорожник,полный,серебристый,450000,2001,266000
1097614402-48c4e04a,2.5,192,Бензин,автомат,седан,задний,серый,450000,2004,349000
1098183824-795250aa,2.0,150,Бензин,механика,седан,задний,чёрный,450000,1999,366600
1098365712-61d416a2,2.0,150,Бензин,автомат,седан,задний,чёрный,450000,2000,327000
1098828546-60f38eb9,3.0,231,Бензин,автомат,внедорожник,полный,синий,450000,2002,230000
