id,engineDisplacement,enginePower,fuelType,transmission,bodyType,driveUnit,carColor,carPrice,productionDate,mileage
1098984818-fde33402,3.0,381,Дизель,автомат,внедорожник,полный,чёрный,2170000,2013,138000
1101454309-e8568f95,170 л.с.,125 кВт,Электро,автомат,хэтчбек,задний,белый,2170000,2017,23500
1101342339-618d6660,2.0,156,Бензин,седан,318i,задний,автомат,от 2171000,2020,Новый
1101231717-02441f1d,3.0,313,Дизель,автомат,внедорожник,полный,синий,2175000,2014,80194
1100788770-aa6419e2,2.0,150,Дизель,автомат,внедорожник,полный,чёрный,2177000,2019,32041
1101274603-91354e64,1.5,140,Бензин,седан,218i,передний,робот,от 2177427,2020,Новый
1100686736-299649ff,1.5,140,Бензин,седан,218i,передний,робот,от 2177428,2020,Новый
1099357968-6ef36858,4.4,450,Бензин,автомат,седан,полный,чёрный,2177777,2015,77777
1101464725-1313f2ea,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,2180000,2017,48000
1098057764-2ac7874f,2.0,184,Бензин,автомат,купе,полный,белый,2180000,2018,49500
1100031586-574edccc,1.5,140,Бензин,седан,218i,передний,робот,от 2182974,2020,Новый
1101274600-53440c95,1.5,140,Бензин,седан,218i,передний,робот,от 2182974,2020,Новый
1100055694-dba93658,1.5,140,Бензин,седан,218i,передний,робот,от 2186400,2020,Новый
1100723128-1ce8e059,4.4,560,Бензин,робот,седан,задний,белый,2188000,2013,93823
1096876986-a4db601c,2.0,190,Дизель,автомат,седан,задний,чёрный,2188888,2018,112000
1100257162-21cb09a4,3.0,306,Бензин,автомат,внедорожник,полный,серый,2189000,2014,104500
1101382808-260d9a3f,3.0,381,Дизель,автомат,внедорожник,полный,белый,2190000,2013,184000
1101440968-1cdfa8e7,3.0,245,Дизель,автомат,внедорожник,полный,серебристый,2190000,2013,55629
1101311210-ced7e9f9,2.0,190,Дизель,автомат,седан,полный,белый,2190000,2018,44977
1101501882-35428388,3.0,320,Бензин,автомат,седан,полный,белый,2190000,2013,170100
1097116160-fa49ee33,3.0,313,Дизель,автомат,лифтбек,полный,серый,2190000,2014,86000
1100238320-beccde88,3.0,245,Дизель,автомат,внедорожник,полный,чёрный,2190000,2013,91000
1101342340-b3439f85,2.0,156,Бензин,седан,318i,задний,автомат,от 2191000,2020,Новый
1101086803-65a1a01b,3.0,258,Дизель,автомат,седан,полный,чёрный,2195000,2016,115000
1101456915-8f5c8b44,2.0,245,Бензин,автомат,седан,полный,белый,2197000,2016,88173
1101417414-041ffdfa,3.0,306,Дизель,автомат,внедорожник,полный,синий,2197000,2013,158847
1101219084-5fd1881a,2.0,190,Дизель,автомат,лифтбек,задний,чёрный,2197000,2016,74775
1099880952-32b2b1e8,3.0,381,Дизель,автомат,внедорожник,полный,белый,2198350,2012,134000
1101452459-25fc9699,1.5,140,Бензин,седан,218i,передний,робот,от 2198499,2020,Новый
1101405549-a0a1b463,1.5,140,Бензин,седан,218i,передний,робот,от 2198499,2020,Новый
1101470715-d07c78ab,1.5,140,Бензин,седан,218i,передний,робот,от 2198500,2020,Новый
1101335923-16a35c9c,3.0,258,Дизель,автомат,седан,полный,чёрный,2199000,2016,83100
1101500155-726c7476,2.0,192,Бензин,автомат,внедорожник,полный,чёрный,2199000,2018,25980
1101500156-629cde3c,2.0,190,Дизель,автомат,седан,полный,белый,2199000,2018,51015
1101462623-3746952d,2.0,150,Дизель,автомат,внедорожник,полный,серый,2199000,2018,48703
1101437627-56edf700,2.0,190,Дизель,автомат,внедорожник,полный,чёрный,2199000,2015,117851
1101405474-83e8124c,2.0,184,Бензин,автомат,внедорожник,полный,чёрный,2199000,2016,91231
1101102116-071daac5,2.0,190,Дизель,автомат,внедорожник,полный,синий,2199000,2016,89000
1095655014-e25abc48,2.0,190,Дизель,автомат,лифтбек,полный,серый,2199000,2015,80000
1101479507-e510effb,2.0,192,Бензин,автомат,внедорожник,полный,голубой,2199000,2018,24000
1101370731-3714dc69,2.0,184,Бензин,автомат,внедорожник,полный,белый,2199000,2016,80000
1101413441-30ba00d2,3.0,313,Дизель,автомат,купе,полный,синий,2199000,2013,144102
1098137984-badb80c3,2.0,190,Дизель,автомат,седан,полный,чёрный,2199999,2018,92000
1101518117-89dc7c9d,2.0,245,Бензин,автомат,внедорожник,полный,серый,2200000,2015,82000
1101506511-b058ea1e,2.0,190,Дизель,автомат,седан,задний,чёрный,2200000,2018,64000
1101043130-06170f5c,2.0,249,Бензин,автомат,седан,полный,чёрный,2200000,2017,120000
1101325593-8a4a70e4,2.0,184,Бензин,автомат,седан,полный,чёрный,2200000,2018,39311
1101424538-254071e1,3.0,320,Бензин,автомат,купе,полный,белый,2200000,2013,34600
1101255683-faacb0a2,2.0,190,Дизель,автомат,лифтбек,полный,красный,2200000,2017,71084
1094126362-4cd152a7,4.4,555,Бензин,автомат,внедорожник,полный,красный,2200000,2013,83000
1101177869-27afce7d,6.0,544,Бензин,автомат,седан,задний,чёрный,2200000,2013,87500
1101267443-634bdeb9,2.0,190,Дизель,автомат,лифтбек,полный,синий,2200000,2016,42000
1101356876-7ac1f096,2.0,150,Дизель,автомат,внедорожник,полный,серый,2200000,2018,38600
1101469288-b4cc6ce6,2.0,184,Бензин,автомат,седан,задний,белый,2200000,2018,89000
1100276296-41c4b6c8,4.4,555,Бензин,автомат,внедорожник,полный,серый,2200000,2013,61000
1100739056-2f6c5238,2.0,184,Бензин,автомат,седан,задний,чёрный,2200000,2018,110000
1101435773-bb131358,1.5,136,Бензин,автомат,купе,задний,красный,2200000,2020,1629
1086120750-550ad30f,3.0,245,Дизель,автомат,внедорожник,полный,чёрный,2200000,2013,86000
1095724268-e47e4950,2.0,184,Бензин,автомат,седан,задний,белый,2200000,2017,22000
1099068650-a5d4d894,2.0,184,Бензин,автомат,седан,задний,чёрный,2200000,2014,49000
1100365302-1411e967,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,2200000,2015,99800
1101197134-1b60f6c7,3.0,306,Бензин,автомат,внедорожник,полный,серебристый,2200000,2013,69800
1101474835-226ea619,2.0,218,Дизель,автомат,седан,полный,белый,2200000,2016,83000
1096088864-f73ae4e9,3.0,381,Дизель,автомат,внедорожник,полный,белый,2200000,2013,110000
1096498934-42c9a5a3,3.0,306,Бензин,автомат,внедорожник,полный,серый,2200000,2014,140000
1099183818-b7ac2258,2.0,245,Бензин,автомат,внедорожник,полный,белый,2200000,2016,80000
1100533094-f72d254f,3.0,249,Дизель,автомат,внедорожник,полный,белый,2200000,2014,104000
1100820390-39d228f0,3.0,249,Дизель,автомат,внедорожник,полный,чёрный,2200000,2014,100000
1101200173-d2f43a29,2.0,245,Бензин,автомат,седан,полный,чёрный,2200000,2016,52000
1101317718-fc960fd5,2.0,190,Дизель,автомат,седан,полный,белый,2200000,2018,50000
1101354872-0870f978,2.0,190,Дизель,автомат,седан,задний,белый,2200000,2017,88000
1101375150-598aed2b,2.0,245,Бензин,автомат,внедорожник,полный,синий,2200000,2015,87500
1101296672-442ea953,2.0,245,Бензин,автомат,седан,полный,чёрный,2200000,2016,51000
1088961862-69dfcc42,2.0,190,Дизель,автомат,седан,полный,чёрный,2200000,2017,130000
1082190908-daaf1e,4.4,560,Бензин,робот,седан,задний,синий,2200000,2013,183000
1101242662-98f3957c,2.0,190,Дизель,автомат,седан,задний,чёрный,2200000,2017,93000
1094612904-d0c60f36,2.0,245,Бензин,автомат,внедорожник,полный,коричневый,2200000,2016,82000
1096199890-0fa244de,2.0,190,Дизель,автомат,внедорожник,полный,коричневый,2200000,2015,95000
1101370221-035ed2cb,2.0,190,Дизель,автомат,седан,задний,чёрный,2204000,2017,62925
1101274601-177c6481,1.5,140,Бензин,седан,218i,передний,робот,от 2212584,2020,Новый
1100686802-8daefad0,1.5,140,Бензин,седан,218i,передний,робот,от 2212584,2020,Новый
1101274592-ba7b652a,1.5,140,Бензин,седан,218i,передний,робот,от 2212584,2020,Новый
1100261202-3865b8ec,1.5,140,Бензин,седан,218i,передний,робот,от 2212584,2020,Новый
1101259053-eef5008b,3.0,320,Бензин,автомат,купе,полный,чёрный,2215000,2014,59121
1101452623-f65f5df4,170 л.с.,125 кВт,Электро,автомат,хэтчбек,задний,белый,2219000,2018,25000
1101158077-b6d8bf74,2.0,190,Дизель,автомат,седан,полный,чёрный,2219890,2018,131047
1101369131-abe61918,2.0,190,Дизель,автомат,лифтбек,полный,серый,2219900,2017,77800
1101298474-ac6cbb5a,4.4,450,Бензин,автомат,седан,задний,серебристый,2220000,2012,104000
1100660372-cd3bb405,4.4,450,Бензин,автомат,внедорожник,полный,белый,2220000,2014,150000
1094291276-fecbd7f9,2.0,190,Дизель,автомат,седан,полный,чёрный,2220000,2017,58000
1097304904-b5383c81,4.4,450,Бензин,автомат,седан,полный,синий,2222000,2012,68000
1099590870-0ac7223c,4.4,560,Бензин,робот,седан,задний,серый,2222987,2012,90572
1100686814-23c08862,1.5,140,Бензин,седан,218i,передний,робот,от 2223018,2020,Новый
1101274593-8043c28f,1.5,140,Бензин,седан,218i,передний,робот,от 2223018,2020,Новый
1101274611-89a2c663,1.5,140,Бензин,седан,218i,передний,робот,от 2223864,2020,Новый
1100261078-a286705d,1.5,140,Бензин,седан,218i,передний,робот,от 2223864,2020,Новый
1100261206-55ae2ad8,1.5,140,Бензин,седан,218i,передний,робот,от 2223864,2020,Новый
1101274585-190bcc50,1.5,140,Бензин,седан,218i,передний,робот,от 2223864,2020,Новый
1101387950-b7c478a3,2.0,184,Бензин,автомат,внедорожник,полный,красный,2227000,2017,106369
1101199936-b1852b16,2.0,156,Бензин,седан,318i,задний,автомат,от 2227600,2020,Новый
1101274614-0dcd4b05,2.0,156,Бензин,седан,318i,задний,автомат,от 2227600,2020,Новый
1101199913-774b7247,2.0,156,Бензин,седан,318i,задний,автомат,от 2227600,2020,Новый
1101274613-fe6a7b61,2.0,156,Бензин,седан,318i,задний,автомат,от 2227600,2020,Новый
1101369907-62c23134,0.7,170,Гибрид,автомат,хэтчбек,задний,чёрный,2230000,2017,62000
